gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group E,master's degree,standard,completed,88,99,95
male,group C,associate's degree,standard,none,62,65,58
female,group B,some college,free/reduced,none,74,81,76
male,group C,high school,standard,none,68,60,53
female,group D,some high school,standard,completed,80,92,88
female,group D,some college,free/reduced,none,49,58,60
male,group D,high school,standard,none,76,73,68
female,group C,some college,standard,none,69,78,76
male,group C,high school,free/reduced,none,58,61,52
male,group D,high school,free/reduced,none,75,74,66
male,group C,high school,standard,none,70,70,65
male,group D,some college,standard,none,79,73,67
male,group B,some college,free/reduced,completed,74,77,76
male,group D,associate's degree,standard,none,80,63,63
male,group E,associate's degree,standard,none,76,71,67
male,group D,some high school,standard,completed,89,88,82
female,group B,master's degree,standard,none,77,90,84
female,group C,high school,standard,none,63,69,74
female,group C,associate's degree,standard,none,53,62,53
male,group B,associate's degree,standard,none,87,85,73
male,group E,associate's degree,standard,none,87,74,76
male,group D,high school,free/reduced,completed,73,68,66
male,group C,high school,standard,completed,82,84,82
male,group C,associate's degree,free/reduced,none,77,67,64
male,group A,high school,standard,none,68,70,66
female,group C,associate's degree,standard,none,91,95,94
male,group D,associate's degree,standard,none,80,75,77
female,group E,bachelor's degree,standard,completed,71,70,70
male,group D,associate's degree,standard,none,80,68,72
male,group B,some college,free/reduced,none,41,39,34
male,group B,some college,standard,completed,71,75,70
female,group B,bachelor's degree,standard,none,97,97,96
female,group C,high school,free/reduced,none,53,72,64
male,group B,some college,standard,none,69,54,55
female,group C,associate's degree,standard,completed,74,75,83
male,group C,associate's degree,standard,completed,51,60,58
female,group C,high school,standard,none,76,76,74
female,group C,some high school,standard,none,47,54,53
male,group D,some college,standard,completed,63,55,63
female,group B,some college,standard,none,19,38,32
male,group D,some high school,standard,none,84,84,80
male,group D,master's degree,free/reduced,completed,84,89,90
male,group C,bachelor's degree,free/reduced,completed,70,75,74
female,group C,associate's degree,standard,completed,59,73,72
female,group B,some high school,standard,none,41,55,51
male,group D,high school,standard,none,64,54,50
female,group E,high school,free/reduced,none,41,45,40
male,group A,some high school,free/reduced,none,68,72,64
female,group B,some high school,standard,completed,54,61,62
female,group B,high school,free/reduced,none,38,60,50
male,group A,high school,standard,none,59,52,46
female,group D,bachelor's degree,free/reduced,none,73,79,84
male,group C,bachelor's degree,standard,completed,91,81,79
male,group D,bachelor's degree,free/reduced,none,50,42,48
male,group C,some college,standard,none,59,41,42
male,group D,some high school,free/reduced,none,45,37,37
female,group C,associate's degree,standard,completed,57,77,80
female,group C,bachelor's degree,free/reduced,completed,51,72,79
female,group B,some high school,free/reduced,completed,59,63,64
female,group A,some high school,standard,completed,85,90,92
female,group D,some high school,standard,none,76,72,71
male,group C,associate's degree,free/reduced,completed,60,51,56
male,group B,high school,free/reduced,none,30,24,15
female,group A,some college,standard,none,56,58,64
male,group E,associate's degree,standard,completed,81,81,79
female,group D,some high school,standard,none,80,90,82
female,group D,some high school,standard,completed,61,74,72
male,group C,some college,free/reduced,none,35,28,27
female,group D,some high school,standard,none,48,58,54
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group C,master's degree,standard,none,67,57,59
male,group C,associate's degree,standard,completed,82,75,77
female,group E,some college,standard,none,61,64,62
male,group D,high school,standard,none,54,52,52
male,group D,bachelor's degree,free/reduced,completed,39,42,38
female,group E,associate's degree,standard,none,100,100,100
male,group D,some college,free/reduced,none,69,66,60
female,group D,some college,free/reduced,completed,67,86,83
female,group D,some college,standard,none,65,70,71
female,group E,bachelor's degree,standard,completed,79,81,82
male,group A,bachelor's degree,standard,none,66,64,62
female,group C,associate's degree,free/reduced,none,64,73,68
female,group A,high school,standard,none,55,73,73
male,group A,associate's degree,standard,none,54,53,47
female,group B,associate's degree,standard,none,71,83,78
female,group C,high school,free/reduced,none,35,53,46
female,group C,high school,standard,none,72,80,75
female,group D,some high school,standard,none,68,71,75
male,group C,bachelor's degree,free/reduced,none,53,58,55
female,group C,associate's degree,standard,completed,62,76,80
female,group C,associate's degree,standard,none,49,53,53
female,group C,some high school,free/reduced,none,55,65,62
male,group C,high school,standard,completed,58,52,54
male,group D,some high school,free/reduced,completed,80,79,79
male,group C,associate's degree,free/reduced,none,68,65,61
female,group C,some high school,standard,completed,65,74,77
female,group C,associate's degree,standard,none,58,73,68
female,group C,associate's degree,free/reduced,none,65,77,74
male,group E,some high school,standard,completed,77,76,77
female,group A,high school,standard,completed,68,80,76
male,group C,high school,standard,none,81,66,64
female,group B,bachelor's degree,standard,none,61,72,70
female,group D,high school,standard,completed,56,68,74
female,group A,some college,standard,none,54,63,67
male,group D,some high school,standard,completed,71,69,68
female,group C,some college,standard,none,73,80,82
female,group D,master's degree,free/reduced,completed,85,95,100
male,group C,high school,standard,none,84,77,74
female,group E,bachelor's degree,standard,none,80,83,83
female,group A,associate's degree,standard,none,82,93,93
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group C,associate's degree,standard,completed,68,67,73
male,group B,high school,standard,completed,76,62,60
female,group D,some college,free/reduced,completed,59,78,76
female,group D,some high school,free/reduced,none,50,64,59
female,group C,associate's degree,standard,none,54,61,58
female,group D,some high school,standard,none,65,82,81
female,group B,some college,standard,none,79,86,92
male,group D,some college,standard,none,71,49,52
male,group D,associate's degree,standard,completed,67,72,67
male,group D,associate's degree,standard,none,81,71,73
male,group A,bachelor's degree,standard,completed,87,84,87
male,group D,some high school,standard,none,86,80,75
female,group E,high school,standard,none,74,76,73
male,group C,some college,standard,none,63,63,60
female,group D,some college,standard,none,80,90,89
male,group A,some high school,free/reduced,completed,61,62,61
male,group C,some college,standard,none,53,44,42
male,group B,associate's degree,standard,completed,91,89,92
female,group D,some college,free/reduced,completed,63,80,80
female,group B,associate's degree,standard,completed,59,70,66
male,group C,associate's degree,free/reduced,none,49,51,51
male,group D,associate's degree,standard,none,61,55,52
female,group B,some high school,free/reduced,completed,74,90,88
